	station_id	stationname	date	rides	y
740729	40060	Belmont-O'Hare	09/26/2013	5912	2013
740735	40690	Dempster	02/10/2013	411	2013
740772	40760	Granville	04/25/2013	4160	2013
740791	40290	Ashland/63rd	12/07/2013	938	2013
740814	40180	Oak Park-Forest Park	09/24/2013	2130	2013
740820	41280	Jefferson Park	11/16/2013	3784	2013
740821	40880	Thorndale	02/03/2013	1332	2013
740823	40850	Library	05/10/2013	3603	2013
740835	40020	Harlem-Lake	02/04/2013	3613	2013
740853	41080	47th-South Elevated	10/07/2013	2399	2013
740858	40130	51st	05/07/2013	1226	2013
740865	40460	Merchandise Mart	11/10/2013	1398	2013
740873	41040	Kedzie-Cermak	05/09/2013	1076	2013
740888	40100	Morse	03/10/2013	2625	2013
740901	40030	Pulaski-Lake	04/26/2013	2141	2013
740910	40750	Harlem-O'Hare	06/05/2013	3109	2013
740925	41220	Fullerton	01/28/2013	14865	2013
740937	40740	Western-Cermak	11/20/2013	1290	2013
740957	41280	Jefferson Park	01/13/2013	2288	2013
740983	40590	Damen/Milwaukee	12/28/2013	3959	2013
740984	40820	Rosemont	01/24/2013	4982	2013
741007	40980	Harlem-Forest Park	08/17/2013	750	2013
741010	40230	Cumberland	01/11/2013	4214	2013
741026	40900	Howard	01/15/2013	6411	2013
741062	40310	Western-Orange	01/02/2013	2739	2013
741064	40430	Clinton-Forest Park	07/12/2013	3704	2013
741085	40870	Francisco	07/01/2013	1546	2013
741097	40680	Adams/Wabash	08/29/2013	7329	2013
741124	40300	Indiana	04/05/2013	908	2013
741137	41310	Paulina	07/22/2013	2937	2013
741141	40460	Merchandise Mart	07/05/2013	3437	2013
741156	40260	State/Lake	06/19/2013	10206	2013
741160	41210	Wellington	11/10/2013	1164	2013
741163	41240	Addison-O'Hare	10/12/2013	1466	2013
741181	40180	Oak Park-Forest Park	04/06/2013	761	2013
741214	40090	Damen-Brown	01/28/2013	2647	2013
741217	41290	Kimball	11/12/2013	4244	2013
741229	40540	Wilson	04/10/2013	6817	2013
741254	40120	35th/Archer	02/28/2013	3087	2013
741318	40450	95th/Dan Ryan	07/28/2013	0	2013
741338	40550	Irving Park-O'Hare	06/16/2013	2228	2013
741366	40280	Central-Lake	06/26/2013	2042	2013
741382	41020	Logan Square	09/05/2013	7236	2013
741388	40460	Merchandise Mart	10/28/2013	7658	2013
741397	40030	Pulaski-Lake	10/23/2013	1961	2013
741400	40730	Washington/Wells	09/25/2013	8447	2013
741430	40830	18th	08/04/2013	1190	2013
741469	40330	Grand/State	06/19/2013	10879	2013
741472	41420	Addison-North Main	04/27/2013	6962	2013
741482	40590	Damen/Milwaukee	01/07/2013	5735	2013
741488	40490	Grand/Milwaukee	04/19/2013	2532	2013
741490	40280	Central-Lake	04/10/2013	2241	2013
741525	40670	Western/Milwaukee	10/08/2013	5301	2013
741543	40180	Oak Park-Forest Park	11/01/2013	2022	2013
741555	41660	Lake/State	09/08/2013	8399	2013
741568	40400	Noyes	03/08/2013	750	2013
741591	41050	Linden	01/17/2013	843	2013
741601	40430	Clinton-Forest Park	04/18/2013	3414	2013
741607	41270	43rd	06/25/2013	1436	2013
741608	40800	Sedgwick	07/29/2013	4053	2013
741659	40550	Irving Park-O'Hare	01/14/2013	4169	2013
741692	40300	Indiana	04/29/2013	1098	2013
741729	41050	Linden	04/06/2013	413	2013
741751	40070	Jackson/Dearborn	06/05/2013	8491	2013
741757	40870	Francisco	09/10/2013	1682	2013
741767	40120	35th/Archer	04/23/2013	3026	2013
741774	41060	Ashland-Orange	02/24/2013	592	2013
741780	41190	Jarvis	01/22/2013	1197	2013
741810	41380	Bryn Mawr	03/15/2013	5628	2013
741834	41210	Wellington	03/21/2013	2999	2013
741849	41190	Jarvis	08/31/2013	1458	2013
741861	41080	47th-South Elevated	03/01/2013	1538	2013
741920	40640	Madison/Wabash	03/22/2013	6656	2013
741925	40090	Damen-Brown	09/30/2013	2651	2013
741926	41050	Linden	10/08/2013	920	2013
741927	41170	Garfield-Dan Ryan	07/16/2013	0	2013
741992	40780	Central Park	11/05/2013	1381	2013
742001	40480	Cicero-Lake	10/02/2013	1570	2013
742011	41210	Wellington	12/30/2013	2288	2013
742039	40420	Cicero-Cermak	08/24/2013	1051	2013
742041	40360	Southport	04/23/2013	3177	2013
742059	41300	Loyola	06/05/2013	4677	2013
742078	40750	Harlem-O'Hare	07/12/2013	3448	2013
742085	40400	Noyes	01/11/2013	840	2013
742086	40210	Damen-Cermak	10/03/2013	1557	2013
742142	41320	Belmont-North Main	06/24/2013	12879	2013
742147	40150	Pulaski-Cermak	06/24/2013	1198	2013
742165	40220	Western-Forest Park	03/17/2013	830	2013
742173	40800	Sedgwick	08/09/2013	4399	2013
742228	41150	Kedzie-Midway	01/25/2013	3069	2013
742231	40900	Howard	11/07/2013	6589	2013
742240	40550	Irving Park-O'Hare	03/29/2013	3927	2013
742248	40870	Francisco	10/19/2013	900	2013
742276	40210	Damen-Cermak	07/23/2013	1480	2013
742280	40300	Indiana	11/13/2013	1211	2013
742298	40900	Howard	09/02/2013	3484	2013
742307	40140	Dempster-Skokie	02/23/2013	898	2013
742344	40150	Pulaski-Cermak	03/28/2013	1125	2013
742382	41090	Monroe/State	03/27/2013	10753	2013
742412	40400	Noyes	05/23/2013	769	2013
742420	40320	Division/Milwaukee	12/28/2013	2986	2013
742446	40920	Pulaski-Forest Park	03/15/2013	1828	2013
742458	41340	LaSalle	04/04/2013	3366	2013
742471	40150	Pulaski-Cermak	04/23/2013	1222	2013
742498	40060	Belmont-O'Hare	11/24/2013	2282	2013
742541	40630	Clark/Division	12/10/2013	7526	2013
742542	40160	LaSalle/Van Buren	10/28/2013	3171	2013
742561	41140	King Drive	02/27/2013	644	2013
742583	41340	LaSalle	04/20/2013	1319	2013
742596	40700	Laramie	03/17/2013	662	2013
742606	41320	Belmont-North Main	06/01/2013	10955	2013
742621	40810	Medical Center	12/15/2013	802	2013
742638	40630	Clark/Division	04/03/2013	7620	2013
742641	41490	Harrison	02/08/2013	4831	2013
742657	41360	California-Lake	05/03/2013	1046	2013
742662	40060	Belmont-O'Hare	12/15/2013	2570	2013
742683	40610	Ridgeland	10/07/2013	1365	2013
742699	41660	Lake/State	03/09/2013	12478	2013
742708	40540	Wilson	01/02/2013	4346	2013
742712	40340	Berwyn	05/07/2013	3042	2013
742746	41200	Argyle	02/12/2013	2643	2013
742762	40060	Belmont-O'Hare	06/23/2013	2759	2013
742771	40800	Sedgwick	04/20/2013	2500	2013
742772	40430	Clinton-Forest Park	06/08/2013	1447	2013
742792	40930	Midway Airport	07/28/2013	4668	2013
742811	40940	Halsted/63rd	12/25/2013	354	2013
742853	40940	Halsted/63rd	01/07/2013	859	2013
742860	40300	Indiana	03/21/2013	1017	2013
742881	40370	Washington/Dearborn	10/19/2013	6547	2013
742883	41320	Belmont-North Main	11/04/2013	13239	2013
742903	41240	Addison-O'Hare	12/06/2013	2943	2013
742920	40160	LaSalle/Van Buren	04/16/2013	3053	2013
742921	40030	Pulaski-Lake	06/14/2013	1991	2013
742937	41220	Fullerton	06/01/2013	10107	2013
742970	40380	Clark/Lake	08/13/2013	20538	2013
742973	40360	Southport	01/14/2013	3171	2013
742979	41380	Bryn Mawr	07/20/2013	4203	2013
742996	41160	Clinton-Lake	11/08/2013	4223	2013
743005	41070	Kedzie-Lake	04/05/2013	1470	2013
743035	40700	Laramie	11/22/2013	1447	2013
743086	41410	Chicago/Milwaukee	11/25/2013	4420	2013
743087	40370	Washington/Dearborn	12/02/2013	13351	2013
743119	40150	Pulaski-Cermak	11/29/2013	932	2013
743123	40980	Harlem-Forest Park	05/11/2013	580	2013
743131	40120	35th/Archer	10/29/2013	3489	2013
743137	40710	Chicago/Franklin	09/09/2013	6321	2013
743139	41120	35-Bronzeville-IIT	03/26/2013	2237	2013
743141	40330	Grand/State	08/31/2013	12677	2013
743144	41450	Chicago/State	12/28/2013	13259	2013
743145	40220	Western-Forest Park	05/10/2013	1626	2013
743185	41050	Linden	05/25/2013	451	2013
743217	40690	Dempster	01/05/2013	525	2013
743256	40580	54th/Cermak	06/06/2013	2184	2013
743277	41130	Halsted-Orange	12/30/2013	1876	2013
743283	41230	47th-Dan Ryan	03/19/2013	2941	2013
743292	40720	East 63rd-Cottage Grove	01/09/2013	1333	2013
743294	41350	Oak Park-Lake	02/14/2013	1537	2013
743320	40780	Central Park	06/10/2013	1240	2013
743361	40040	Quincy/Wells	04/14/2013	1590	2013
743388	40730	Washington/Wells	10/01/2013	8454	2013
743394	41010	Rockwell	01/31/2013	1851	2013
743403	41350	Oak Park-Lake	12/29/2013	561	2013
743422	40450	95th/Dan Ryan	05/09/2013	10765	2013
743461	40800	Sedgwick	10/06/2013	1985	2013
743473	40020	Harlem-Lake	05/10/2013	3849	2013
743493	40360	Southport	08/16/2013	3656	2013
743540	40210	Damen-Cermak	09/20/2013	1637	2013
743566	40390	Forest Park	02/01/2013	3401	2013
743567	40940	Halsted/63rd	11/05/2013	1244	2013
743575	40690	Dempster	08/29/2013	819	2013
743613	40550	Irving Park-O'Hare	04/03/2013	4468	2013
743628	40850	Library	03/12/2013	4452	2013
743636	40100	Morse	03/23/2013	3681	2013
743667	40200	Randolph/Wabash	05/30/2013	7589	2013
743700	41180	Kedzie-Brown	11/11/2013	1835	2013
743702	40710	Chicago/Franklin	07/27/2013	3124	2013
743724	40770	Lawrence	02/07/2013	3162	2013
743754	40560	Jackson/State	06/21/2013	8736	2013
743780	41240	Addison-O'Hare	06/03/2013	2855	2013
743783	40370	Washington/Dearborn	11/03/2013	4313	2013
743805	40050	Davis	08/24/2013	2531	2013
743823	41330	Montrose-O'Hare	08/20/2013	2420	2013
743828	41480	Western-Brown	01/16/2013	4260	2013
743841	40370	Washington/Dearborn	09/16/2013	11226	2013
743846	40770	Lawrence	07/12/2013	3455	2013
743853	41060	Ashland-Orange	11/24/2013	662	2013
743871	41060	Ashland-Orange	12/14/2013	880	2013
743877	40070	Jackson/Dearborn	12/06/2013	7528	2013
743906	40810	Medical Center	04/18/2013	3500	2013
743914	41250	Central-Evanston	02/10/2013	263	2013
743933	40010	Austin-Forest Park	12/24/2013	966	2013
743948	41450	Chicago/State	04/13/2013	14029	2013
743975	40370	Washington/Dearborn	06/17/2013	10769	2013
743988	41240	Addison-O'Hare	04/14/2013	1175	2013
744039	41430	87th	11/07/2013	4238	2013
744042	40960	Pulaski-Orange	03/30/2013	2051	2013
744052	41230	47th-Dan Ryan	05/26/2013	0	2013
744061	41050	Linden	05/18/2013	713	2013
744105	41290	Kimball	01/15/2013	4241	2013
744112	40710	Chicago/Franklin	12/27/2013	4079	2013
744119	41260	Austin-Lake	07/17/2013	1998	2013
744148	40730	Washington/Wells	08/23/2013	7108	2013
744170	40970	Cicero-Forest Park	11/02/2013	1054	2013
744193	40140	Dempster-Skokie	01/10/2013	2083	2013
744205	40790	Monroe/Dearborn	11/19/2013	7940	2013
744223	40870	Francisco	01/17/2013	1601	2013
744247	41300	Loyola	01/08/2013	3852	2013
744249	41680	Oakton-Skokie	11/02/2013	484	2013
744261	40180	Oak Park-Forest Park	08/16/2013	1908	2013
744270	40450	95th/Dan Ryan	04/27/2013	7474	2013
744272	40660	Armitage	04/17/2013	4488	2013
744295	40720	East 63rd-Cottage Grove	01/29/2013	1437	2013
744297	41250	Central-Evanston	10/27/2013	246	2013
744320	41080	47th-South Elevated	10/04/2013	2641	2013
744344	40680	Adams/Wabash	07/29/2013	6675	2013
744345	40100	Morse	03/26/2013	4253	2013
744376	40480	Cicero-Lake	06/03/2013	1271	2013
744405	40650	North/Clybourn	10/22/2013	5811	2013
744461	41490	Harrison	12/26/2013	1555	2013
744469	40650	North/Clybourn	01/22/2013	4886	2013
744471	40810	Medical Center	12/12/2013	3806	2013
744477	40870	Francisco	04/08/2013	1535	2013
744493	40770	Lawrence	05/12/2013	1620	2013
744521	41310	Paulina	01/30/2013	2852	2013
744528	40830	18th	07/17/2013	1907	2013
744545	40680	Adams/Wabash	12/30/2013	4520	2013
744565	40900	Howard	10/24/2013	6782	2013
744624	41500	Montrose-Brown	09/05/2013	3007	2013
744692	40050	Davis	12/26/2013	2400	2013
744720	41170	Garfield-Dan Ryan	04/15/2013	3377	2013
744732	40990	69th	05/04/2013	4034	2013
744762	40610	Ridgeland	10/30/2013	1370	2013
744771	40040	Quincy/Wells	05/11/2013	1768	2013
744775	40590	Damen/Milwaukee	09/18/2013	6701	2013
744810	40640	Madison/Wabash	04/15/2013	7249	2013
744843	40550	Irving Park-O'Hare	09/15/2013	2122	2013
744894	40090	Damen-Brown	07/06/2013	1489	2013
744909	40450	95th/Dan Ryan	08/21/2013	0	2013
744914	41140	King Drive	06/14/2013	1173	2013
744919	41460	Irving Park-Brown	01/25/2013	3314	2013
744923	40840	South Boulevard	12/10/2013	827	2013
744933	40050	Davis	04/30/2013	3667	2013
744951	41020	Logan Square	02/13/2013	7100	2013
744954	40360	Southport	02/09/2013	2144	2013
744987	40830	18th	03/14/2013	1840	2013
744996	41290	Kimball	12/08/2013	1967	2013
745002	40040	Quincy/Wells	08/08/2013	8503	2013
745004	40400	Noyes	01/18/2013	941	2013
745008	40020	Harlem-Lake	12/26/2013	2799	2013
745041	40050	Davis	06/07/2013	4209	2013
745083	41120	35-Bronzeville-IIT	01/13/2013	772	2013
745094	41080	47th-South Elevated	11/11/2013	1132	2013
745115	41670	Conservatory	07/05/2013	838	2013
745119	41320	Belmont-North Main	10/04/2013	14511	2013
745146	40990	69th	04/14/2013	3099	2013
745152	40920	Pulaski-Forest Park	06/16/2013	1219	2013
745172	40970	Cicero-Forest Park	04/30/2013	1506	2013
745185	40640	Madison/Wabash	01/03/2013	5854	2013
745228	40050	Davis	08/26/2013	3405	2013
745232	40660	Armitage	04/04/2013	4605	2013
745239	41660	Lake/State	09/10/2013	17877	2013
745242	41490	Harrison	03/22/2013	4280	2013
745260	41660	Lake/State	06/24/2013	17423	2013
745261	40330	Grand/State	09/11/2013	10776	2013
745316	40450	95th/Dan Ryan	08/09/2013	0	2013
745329	40750	Harlem-O'Hare	08/06/2013	2974	2013
745341	41500	Montrose-Brown	10/07/2013	2906	2013
745344	41250	Central-Evanston	07/17/2013	921	2013
745380	40390	Forest Park	06/14/2013	3909	2013
745406	41160	Clinton-Lake	03/10/2013	1290	2013
745407	41450	Chicago/State	04/21/2013	9159	2013
745410	40080	Sheridan	07/18/2013	5341	2013
745417	40730	Washington/Wells	02/17/2013	874	2013
745441	40760	Granville	10/21/2013	4399	2013
745478	40660	Armitage	05/26/2013	1813	2013
745520	40670	Western/Milwaukee	01/14/2013	4767	2013
745523	40400	Noyes	11/22/2013	971	2013
745538	40560	Jackson/State	08/20/2013	9172	2013
745547	40630	Clark/Division	06/27/2013	7479	2013
745561	40010	Austin-Forest Park	08/08/2013	2070	2013
745568	41310	Paulina	06/15/2013	1797	2013
745573	41190	Jarvis	02/07/2013	1431	2013
745579	41350	Oak Park-Lake	03/08/2013	1482	2013
745582	41290	Kimball	03/01/2013	4345	2013
745619	41200	Argyle	01/31/2013	2600	2013
745634	40810	Medical Center	10/06/2013	788	2013
745637	41120	35-Bronzeville-IIT	04/05/2013	2359	2013
745640	41480	Western-Brown	03/11/2013	3873	2013
745642	41380	Bryn Mawr	04/23/2013	4917	2013
745657	40020	Harlem-Lake	12/14/2013	2369	2013
745658	40250	Kedzie-Homan-Forest Park	07/06/2013	1392	2013
745664	41330	Montrose-O'Hare	10/08/2013	2704	2013
745684	40790	Monroe/Dearborn	12/25/2013	437	2013
745701	41060	Ashland-Orange	12/16/2013	1537	2013
745782	40380	Clark/Lake	09/29/2013	6179	2013
745891	40310	Western-Orange	05/08/2013	4030	2013
745905	41200	Argyle	07/13/2013	2480	2013
745920	40450	95th/Dan Ryan	05/23/2013	0	2013
745952	40190	Sox-35th-Dan Ryan	11/29/2013	2664	2013
745953	41020	Logan Square	01/04/2013	6354	2013
745965	40260	State/Lake	01/13/2013	2749	2013
746027	40160	LaSalle/Van Buren	10/19/2013	668	2013
746037	41450	Chicago/State	06/16/2013	9571	2013
746041	40800	Sedgwick	07/03/2013	3909	2013
746049	40980	Harlem-Forest Park	02/16/2013	515	2013
746091	41660	Lake/State	07/08/2013	16621	2013
746099	41240	Addison-O'Hare	08/24/2013	1473	2013
746105	41330	Montrose-O'Hare	03/23/2013	1146	2013
746120	41030	Polk	11/20/2013	3773	2013
746148	40090	Damen-Brown	08/10/2013	1638	2013
746172	40900	Howard	01/05/2013	4102	2013
746174	40420	Cicero-Cermak	04/10/2013	1141	2013
746216	40540	Wilson	12/22/2013	2822	2013
746238	40750	Harlem-O'Hare	10/15/2013	3309	2013
746261	40150	Pulaski-Cermak	11/10/2013	616	2013
746267	41030	Polk	04/28/2013	492	2013
746275	41010	Rockwell	10/02/2013	2121	2013
746292	40580	54th/Cermak	03/07/2013	2019	2013
746307	41170	Garfield-Dan Ryan	11/05/2013	3469	2013
746326	40190	Sox-35th-Dan Ryan	07/07/2013	0	2013
746377	40670	Western/Milwaukee	09/30/2013	5156	2013
746378	40440	California-Cermak	09/04/2013	1584	2013
746379	41090	Monroe/State	10/04/2013	9748	2013
746384	41330	Montrose-O'Hare	03/13/2013	2545	2013
746396	41350	Oak Park-Lake	08/20/2013	1646	2013
746405	40880	Thorndale	07/06/2013	2107	2013
746410	41130	Halsted-Orange	10/24/2013	3476	2013
746414	41090	Monroe/State	07/02/2013	9462	2013
746461	41250	Central-Evanston	09/18/2013	897	2013
746463	40560	Jackson/State	08/07/2013	8608	2013
746469	40370	Washington/Dearborn	06/06/2013	10669	2013
746475	41330	Montrose-O'Hare	09/09/2013	2635	2013
746480	41140	King Drive	07/03/2013	1177	2013
746485	40260	State/Lake	01/27/2013	2859	2013
746504	41510	Morgan-Lake	07/08/2013	1962	2013
746525	40790	Monroe/Dearborn	04/14/2013	2071	2013
746545	41510	Morgan-Lake	04/25/2013	1899	2013
746559	40320	Division/Milwaukee	04/01/2013	5651	2013
746571	41270	43rd	01/31/2013	952	2013
746576	40900	Howard	06/27/2013	6490	2013
746577	41360	California-Lake	08/26/2013	1030	2013
746578	40640	Madison/Wabash	05/18/2013	3694	2013
746594	41460	Irving Park-Brown	09/03/2013	3212	2013
746622	41180	Kedzie-Brown	07/11/2013	2116	2013
746643	40920	Pulaski-Forest Park	11/24/2013	1181	2013
746651	40190	Sox-35th-Dan Ryan	12/28/2013	2363	2013
746704	41670	Conservatory	09/09/2013	926	2013
746716	40840	South Boulevard	12/31/2013	721	2013
746721	40100	Morse	02/15/2013	4967	2013
746751	41310	Paulina	03/26/2013	2545	2013
746752	40780	Central Park	11/27/2013	1144	2013
746759	41680	Oakton-Skokie	02/11/2013	897	2013
746783	41030	Polk	09/30/2013	3771	2013
746845	41050	Linden	07/12/2013	1505	2013
746854	41480	Western-Brown	08/09/2013	4336	2013
746874	40790	Monroe/Dearborn	05/03/2013	7309	2013
746875	40370	Washington/Dearborn	02/02/2013	2963	2013
746885	40080	Sheridan	12/28/2013	2923	2013
746896	40520	Foster	08/10/2013	566	2013
746901	40080	Sheridan	09/07/2013	4650	2013
746952	40650	North/Clybourn	09/09/2013	5756	2013
746960	41220	Fullerton	03/05/2013	12221	2013
747032	41120	35-Bronzeville-IIT	12/29/2013	663	2013
747034	41010	Rockwell	06/19/2013	1916	2013
747051	40280	Central-Lake	11/18/2013	1892	2013
747059	40170	Ashland-Lake	05/26/2013	1235	2013
747069	41350	Oak Park-Lake	07/16/2013	1623	2013
747097	40550	Irving Park-O'Hare	09/04/2013	4806	2013
747101	40010	Austin-Forest Park	08/04/2013	980	2013
747111	41160	Clinton-Lake	05/14/2013	4370	2013
747124	40160	LaSalle/Van Buren	07/13/2013	696	2013
747133	40820	Rosemont	09/24/2013	7092	2013
747162	41310	Paulina	06/08/2013	2392	2013
747163	40360	Southport	05/08/2013	3347	2013
747170	40040	Quincy/Wells	03/11/2013	7319	2013
747256	40350	UIC-Halsted	06/09/2013	1416	2013
747285	40490	Grand/Milwaukee	06/01/2013	1545	2013
747321	40060	Belmont-O'Hare	04/10/2013	5481	2013
747345	41210	Wellington	10/18/2013	3361	2013
747364	41380	Bryn Mawr	07/19/2013	5258	2013
747365	40680	Adams/Wabash	10/13/2013	8604	2013
747369	41350	Oak Park-Lake	05/10/2013	1523	2013
747401	40050	Davis	10/23/2013	3846	2013
747407	40940	Halsted/63rd	12/21/2013	528	2013
747418	40920	Pulaski-Forest Park	04/20/2013	1398	2013
747465	41420	Addison-North Main	10/16/2013	7229	2013
747478	41250	Central-Evanston	07/28/2013	298	2013
747533	40270	Main	12/21/2013	848	2013
747553	41280	Jefferson Park	02/10/2013	2356	2013
747568	41410	Chicago/Milwaukee	02/20/2013	4549	2013
747571	40180	Oak Park-Forest Park	04/13/2013	746	2013
747578	40180	Oak Park-Forest Park	08/14/2013	1903	2013
747579	41300	Loyola	04/04/2013	5442	2013
747580	40010	Austin-Forest Park	08/28/2013	2218	2013
747586	40560	Jackson/State	11/23/2013	4912	2013
747595	40940	Halsted/63rd	01/12/2013	460	2013
747601	40580	54th/Cermak	05/28/2013	2064	2013
747627	40150	Pulaski-Cermak	05/03/2013	1194	2013
747636	41480	Western-Brown	04/04/2013	4350	2013
747639	40420	Cicero-Cermak	05/20/2013	1227	2013
747643	40910	63rd-Dan Ryan	01/28/2013	3466	2013
747646	41280	Jefferson Park	06/01/2013	3808	2013
747659	40350	UIC-Halsted	09/08/2013	1826	2013
747698	40610	Ridgeland	09/21/2013	676	2013
747718	41190	Jarvis	12/31/2013	1664	2013
747722	41240	Addison-O'Hare	01/20/2013	730	2013
747736	41060	Ashland-Orange	03/28/2013	1571	2013
747754	41030	Polk	06/12/2013	3207	2013
747796	40600	Kostner	07/02/2013	485	2013
747797	41310	Paulina	04/05/2013	2852	2013
747799	41270	43rd	01/26/2013	506	2013
747857	40780	Central Park	04/08/2013	1343	2013
747861	40870	Francisco	10/29/2013	1695	2013
747907	40540	Wilson	11/17/2013	2734	2013
747917	41450	Chicago/State	10/22/2013	15808	2013
747931	40420	Cicero-Cermak	11/20/2013	1322	2013
747934	40030	Pulaski-Lake	12/01/2013	886	2013
747994	40190	Sox-35th-Dan Ryan	03/16/2013	3667	2013
748001	40190	Sox-35th-Dan Ryan	11/01/2013	3902	2013
748010	40640	Madison/Wabash	09/08/2013	2417	2013
748011	40790	Monroe/Dearborn	04/08/2013	7134	2013
